playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
45250,2012-01-18 18:14:02+00,2012-01-18 18:19:20+00,0,borås,2/24/1982 0:00,M,
45258,2012-01-18 19:33:30+00,2012-04-08 22:24:33+00,11.35,väderstad,12/27/1993 0:00,M,
45268,2012-01-18 21:22:49+00,2012-01-18 21:27:45+00,0,onsala,12/18/1973 0:00,M,
45270,2012-01-18 21:37:14+00,2013-02-21 19:39:13+00,35.59,växjö,3/25/1977 0:00,M,
45295,2012-01-19 03:25:09+00,2012-10-08 03:42:39+00,58.32,ljungaverk,4/28/1982 0:00,M,
45306,2012-01-19 08:17:06+00,2013-09-05 16:28:25+00,17.21,djurås,8/3/1987 0:00,F,
45319,2012-01-19 10:44:12+00,2015-06-30 19:47:31+00,43.28,stockholm,2/22/1986 0:00,M,
45345,2012-01-19 13:55:38+00,2012-12-29 10:56:52+00,23.36,uppsala,12/15/1963 0:00,M,
45400,2012-01-19 21:31:43+00,2012-01-19 21:39:40+00,0,gagnef,9/18/1979 0:00,M,
45415,2012-01-19 23:24:58+00,2012-01-20 10:16:35+00,22.83,landvetter,2/20/1979 0:00,F,
45445,2012-01-20 08:01:48+00,2012-02-04 12:41:47+00,0,svaneholm,9/20/1989 0:00,F,
45449,2012-01-20 08:45:23+00,2013-12-25 14:25:10+00,11.11,strängnäs,12/30/1977 0:00,F,
45454,2012-01-20 09:03:39+00,2014-04-25 21:32:32+00,16.55,malmö,4/16/1989 0:00,M,
45491,2012-01-20 12:34:30+00,2012-01-20 12:40:20+00,11.41,stockholm,1/9/1959 0:00,F,
45498,2012-01-20 13:09:07+00,2012-01-20 13:15:58+00,11.41,hisings backa,5/4/1974 0:00,F,
45499,2012-01-20 13:10:18+00,2012-01-20 13:14:09+00,114.15,slite,11/5/1973 0:00,M,
45503,2012-01-20 13:39:00+00,2012-01-26 11:50:13+00,0,eskilstuna,1/26/1992 0:00,F,
45505,2012-01-20 13:42:05+00,2012-04-10 18:27:01+00,11.35,katrineholm,12/30/1991 0:00,M,
45506,2012-01-20 13:45:14+00,2012-01-20 13:47:31+00,11.41,tranås,5/10/1977 0:00,F,
45513,2012-01-20 14:32:18+00,2017-05-25 08:00:42+00,10.27,skärholmen,3/24/1989 0:00,M,
45532,2012-01-20 16:32:40+00,2012-01-20 16:36:36+00,45.66,hagfors,12/6/1986 0:00,M,
45544,2012-01-20 18:19:30+00,2012-04-18 17:40:49+00,14.64,umeå,6/9/1987 0:00,M,
45546,2012-01-20 18:31:50+00,2012-01-28 19:08:56+00,0,gävle,1/22/1992 0:00,F,
45558,2012-01-20 19:27:26+00,2012-01-20 19:59:36+00,11.41,nusnäs,9/21/1969 0:00,F,
45566,2012-01-20 20:32:06+00,2012-01-20 20:54:13+00,11.41,stockholm,6/8/1986 0:00,F,
45567,2012-01-20 20:33:38+00,2012-01-20 21:07:05+00,11.41,skene,2/21/1987 0:00,M,
45584,2012-01-20 22:25:10+00,2012-01-20 22:37:48+00,11.41,karlskrona,8/3/1987 0:00,M,
45595,2012-01-20 23:28:33+00,2014-03-25 21:14:14+00,16.92,varberg,1/23/1992 0:00,F,
45598,2012-01-20 23:38:15+00,2012-11-25 12:37:26+00,28.53,eskilstuna,9/12/1965 0:00,M,
45639,2012-01-21 09:26:19+00,2012-01-21 09:35:51+00,11.41,färjestaden,3/3/1982 0:00,M,
45640,2012-01-21 09:28:18+00,2013-01-03 17:58:13+00,46.67,stockholm,1/23/1992 0:00,F,
45645,2012-01-21 09:50:33+00,2013-04-28 07:45:41+00,46.74,stockholm,4/26/1981 0:00,M,
45684,2012-01-21 14:36:27+00,2012-07-26 20:43:38+00,17.73,nusnäs,1/20/1960 0:00,M,
45700,2012-01-21 16:11:23+00,2012-01-21 16:16:54+00,22.83,stockholm,5/27/1965 0:00,M,
45706,2012-01-21 17:08:59+00,2012-01-24 23:34:10+00,68.49,hägersten,1/23/1992 0:00,M,
45718,2012-01-21 18:48:39+00,2012-01-21 18:51:15+00,22.83,storvreta,11/14/1987 0:00,M,
45722,2012-01-21 19:11:40+00,2012-01-21 19:28:33+00,11.41,uppsala,1/23/1992 0:00,M,
45746,2012-01-21 21:45:45+00,2014-01-25 20:46:26+00,17.01,kinna,8/26/1981 0:00,F,
45761,2012-01-21 23:25:55+00,2012-01-21 23:29:45+00,114.15,sundsvall,11/15/1987 0:00,M,
45772,2012-01-22 00:44:11+00,2012-02-17 12:30:10+00,34.07,lund,8/29/1984 0:00,M,
45781,2012-01-22 02:25:05+00,2015-07-24 19:07:54+00,42.4,malmö,2/13/1951 0:00,F,
45788,2012-01-22 04:06:51+00,2013-07-29 14:15:24+00,11.61,stockholm,3/15/1966 0:00,M,
45796,2012-01-22 06:32:59+00,2012-01-22 06:41:14+00,45.66,stockholm,4/4/1983 0:00,M,
45799,2012-01-22 07:40:49+00,2012-01-22 08:03:36+00,22.83,länna,1/24/1992 0:00,M,
45820,2012-01-22 11:00:37+00,2013-03-08 20:29:25+00,18.09,johanneshov,1/23/1975 0:00,F,
45823,2012-01-22 11:41:18+00,2012-01-26 20:36:02+00,0,östhammar,7/12/1977 0:00,F,
45831,2012-01-22 12:20:26+00,2012-01-22 12:44:15+00,34.24,västervik,4/27/1986 0:00,F,
45839,2012-01-22 13:03:34+00,2012-01-22 13:06:50+00,228.3,kristianstad,7/19/1976 0:00,M,
45859,2012-01-22 14:14:29+00,2012-01-29 16:36:42+00,0,lerum,8/9/1989 0:00,M,
45876,2012-01-22 15:33:14+00,2012-01-22 15:35:56+00,57.07,sturkö,7/20/1990 0:00,M,
45904,2012-01-22 16:52:03+00,1900-01-01 00:00:00+00,0,oxie,9/22/1978 0:00,F,
45914,2012-01-22 17:30:18+00,2013-07-31 14:52:45+00,11.52,malmö,7/20/1964 0:00,M,
45917,2012-01-22 17:36:19+00,2012-01-24 08:32:04+00,11.41,njurunda,7/24/1992 0:00,F,
45923,2012-01-22 17:45:32+00,2012-01-22 17:49:56+00,11.41,södertälje,3/14/1964 0:00,M,
45951,2012-01-22 19:10:55+00,2014-10-24 07:58:07+00,16.34,söderhamn,10/30/1950 0:00,F,
45972,2012-01-22 20:31:39+00,2012-01-22 20:36:27+00,22.83,alingsås,12/14/1982 0:00,F,
45976,2012-01-22 20:44:57+00,2012-09-24 19:02:58+00,11.77,vaexjoe,8/31/1975 0:00,M,
45993,2012-01-22 21:50:39+00,2012-01-22 21:57:09+00,570.74,stockholm,2/11/1983 0:00,M,
45997,2012-01-22 22:10:07+00,2013-04-28 21:41:42+00,35.06,skara,5/24/1978 0:00,F,
46001,2012-01-22 22:20:39+00,2012-01-24 18:37:57+00,22.83,motala,1/24/1992 0:00,F,
46046,2012-01-23 08:58:08+00,2012-01-30 19:55:57+00,0,lindesberg,9/27/1971 0:00,F,
46075,2012-01-23 12:51:19+00,2012-01-23 13:39:50+00,28.54,uttran,12/23/1985 0:00,M,
46087,2012-01-23 14:40:04+00,2012-01-23 15:12:21+00,114.15,glumslöv,5/25/1960 0:00,F,
46096,2012-01-23 15:53:03+00,2012-09-25 14:23:29+00,11.77,ängelholm,5/19/1982 0:00,F,
46100,2012-01-23 16:07:17+00,2012-01-27 17:46:06+00,17.12,mariestad,8/31/1957 0:00,M,
46136,2012-01-23 20:14:20+00,2012-01-25 08:30:05+00,0,stockholm,1/20/1977 0:00,M,
46139,2012-01-23 20:44:36+00,2014-11-19 14:46:49+00,21.64,jkpg,3/8/1986 0:00,F,
46140,2012-01-23 21:01:44+00,2012-09-11 20:38:28+00,23.55,nybro,12/5/1983 0:00,M,
46143,2012-01-23 21:22:12+00,2014-03-20 21:13:21+00,16.98,göteborg,8/5/1945 0:00,M,
46149,2012-01-23 21:39:30+00,2012-01-23 21:41:16+00,22.83,halmstad,3/28/1990 0:00,M,
46163,2012-01-23 23:14:45+00,2012-02-29 21:25:37+00,22.64,hällefors,7/28/1987 0:00,M,
46168,2012-01-23 23:34:07+00,2014-04-25 18:01:01+00,33.09,malmö,8/29/1977 0:00,F,
46175,2012-01-24 00:23:26+00,2012-03-24 19:38:17+00,11.21,värmdö,10/12/1992 0:00,M,
46189,2012-01-24 03:21:25+00,2013-01-20 10:54:07+00,23.08,arboga,3/19/1981 0:00,M,
46192,2012-01-24 03:58:15+00,2012-01-24 04:15:40+00,11.41,halmstad,1/31/1987 0:00,M,
46212,2012-01-24 08:04:22+00,2013-07-09 12:35:41+00,11.38,göteborg,6/5/1989 0:00,M,
46257,2012-01-24 11:02:56+00,2012-06-23 21:28:42+00,11.36,helsingborg,1/26/1992 0:00,M,
46271,2012-01-24 12:24:40+00,2013-07-02 16:16:52+00,17.25,visby,1/26/1992 0:00,F,
46275,2012-01-24 12:52:37+00,2012-01-24 12:55:07+00,150,katrineholm,7/22/1983 0:00,M,
46279,2012-01-24 13:23:12+00,2013-11-01 13:12:57+00,22.71,vaxjo,6/17/1984 0:00,M,
46292,2012-01-24 14:22:55+00,2012-01-25 08:51:41+00,0,tranås,5/12/1969 0:00,M,
46302,2012-01-24 14:58:49+00,2012-03-11 15:39:10+00,11.23,falkenberg,6/27/1992 0:00,F,
46309,2012-01-24 15:14:00+00,2012-01-24 15:18:46+00,68.38,väderstad,8/31/1959 0:00,M,
46315,2012-01-24 15:30:15+00,2012-01-26 15:31:13+00,0,skellefteå,1/26/1992 0:00,M,
46335,2012-01-24 17:37:17+00,2012-01-24 17:39:48+00,25.11,angred,5/18/1978 0:00,F,
46336,2012-01-24 17:40:51+00,2012-02-02 19:16:02+00,0,södertälje,1/26/1992 0:00,M,
46338,2012-01-24 17:44:45+00,2012-01-24 17:52:27+00,34.24,forsheda,10/30/1945 0:00,M,
46344,2012-01-24 18:12:07+00,2013-04-25 19:57:21+00,34.93,skövde,2/26/1992 0:00,M,
46353,2012-01-24 18:45:42+00,2012-01-24 18:51:22+00,22.83,göteborg,8/24/1986 0:00,M,
46356,2012-01-24 18:49:05+00,2012-04-26 22:59:38+00,22.48,kvicksund,12/2/1988 0:00,F,
46362,2012-01-24 19:28:38+00,2012-01-24 19:52:01+00,57.07,södertälje,1/26/1992 0:00,F,
46388,2012-01-24 21:47:20+00,2012-01-24 21:52:01+00,22.83,trollhättan,1/26/1992 0:00,M,
46389,2012-01-24 21:50:12+00,2012-04-20 19:53:08+00,11.31,randijaur,8/23/1993 0:00,M,
46395,2012-01-24 22:10:49+00,2012-01-24 22:12:33+00,114.15,göteborg,5/29/1977 0:00,M,
46400,2012-01-24 22:25:50+00,2012-01-24 22:28:52+00,34.24,örebro,9/25/1970 0:00,F,
46423,2012-01-25 00:27:56+00,2012-01-25 00:33:24+00,105,stockholm,4/23/1980 0:00,M,
46440,2012-01-25 04:27:06+00,2012-01-25 05:15:14+00,0,göteborg,1/27/1992 0:00,M,
46441,2012-01-25 04:49:31+00,2013-01-04 22:51:58+00,23.42,stockholm,2/1/1987 0:00,F,
46460,2012-01-25 08:53:20+00,2012-06-28 17:02:12+00,17,stockaryd,4/22/1973 0:00,F,
46461,2012-01-25 09:03:24+00,2012-01-25 09:13:57+00,0,larv,2/23/1959 0:00,F,
46463,2012-01-25 09:18:24+00,2013-05-24 22:00:40+00,23.27,göteborg,1/15/1970 0:00,M,
46511,2012-01-25 14:06:35+00,2012-09-01 19:58:21+00,23.99,färjestaden,11/6/1971 0:00,M,
46531,2012-01-25 15:50:55+00,2012-01-25 20:11:25+00,0,ärla,10/25/1969 0:00,M,
46534,2012-01-25 15:52:54+00,2012-01-26 14:42:17+00,0,bjuv,3/28/1955 0:00,M,
46539,2012-01-25 16:10:53+00,2015-10-28 16:45:33+00,31.89,garphyttan,10/1/1979 0:00,M,
46560,2012-01-25 17:14:05+00,2012-01-25 17:16:26+00,0,alingsås,2/2/1980 0:00,F,
46575,2012-01-25 18:21:29+00,2012-01-26 17:29:08+00,0,linköping,1/28/1992 0:00,M,
46578,2012-01-25 18:41:00+00,2012-01-25 18:43:56+00,0,deje,3/4/1983 0:00,F,
46585,2012-01-25 19:36:22+00,2012-01-25 19:41:50+00,0,skokloster,2/26/1966 0:00,M,
46592,2012-01-25 20:31:13+00,2012-01-25 20:33:30+00,0,älvsjö,8/9/1973 0:00,M,
46605,2012-01-25 21:41:55+00,2012-01-25 21:43:57+00,0,trosa,11/8/1976 0:00,M,
46606,2012-01-25 21:42:34+00,2012-01-25 22:11:38+00,0,luleå,4/18/1961 0:00,M,
46612,2012-01-25 21:58:58+00,2014-05-21 18:21:59+00,11.07,göteborg,5/10/1986 0:00,F,
46613,2012-01-25 22:00:42+00,2014-12-25 20:11:22+00,52.4,essunga,1/17/1983 0:00,F,
46625,2012-01-25 23:01:09+00,2014-04-04 11:36:19+00,55.85,malmö,2/13/1988 0:00,M,
46629,2012-01-25 23:26:13+00,2013-08-25 13:22:40+00,34.43,älvängen,3/21/1989 0:00,M,
46635,2012-01-26 00:07:05+00,2012-01-26 00:11:59+00,0,luleå,5/23/1958 0:00,F,
46712,2012-01-26 14:14:49+00,2012-01-26 14:22:40+00,0,norrköping,2/13/1958 0:00,M,
46713,2012-01-26 14:15:14+00,2012-01-26 14:17:07+00,0,skurup,8/25/1968 0:00,F,
46734,2012-01-26 15:54:31+00,2012-01-26 15:59:23+00,0,skutskär,1/30/1981 0:00,M,
46756,2012-01-26 18:23:03+00,2012-01-26 18:26:38+00,0,motala,6/28/1988 0:00,F,
46776,2012-01-26 19:46:18+00,2012-01-26 20:11:46+00,0,malmö,1/28/1992 0:00,F,
46796,2012-01-26 20:30:50+00,2012-01-26 20:34:26+00,0,älvsjö,11/18/1982 0:00,F,
46800,2012-01-26 21:14:33+00,2012-01-26 23:02:40+00,0,häljarp,3/2/1972 0:00,F,
46801,2012-01-26 21:18:08+00,2012-01-26 21:31:52+00,0,hallstahammar,12/10/1981 0:00,M,
46803,2012-01-26 21:25:04+00,2012-01-27 12:28:45+00,0,tenhult,7/30/1930 0:00,F,
46805,2012-01-26 21:43:06+00,2012-03-01 09:50:24+00,22.7,malmö,11/10/1960 0:00,M,
46810,2012-01-26 21:52:17+00,2012-01-26 21:53:47+00,0,boxholm,1/26/1989 0:00,F,
46815,2012-01-26 22:09:27+00,2012-01-26 22:22:00+00,0,gfhh,1/28/1992 0:00,F,
46831,2012-01-26 23:07:25+00,2012-01-26 23:11:23+00,0,göteborg,5/3/1990 0:00,F,
46834,2012-01-26 23:21:21+00,2012-01-26 23:26:54+00,0,älvkarleby,4/29/1989 0:00,F,
46836,2012-01-26 23:25:33+00,2013-07-02 11:58:16+00,69,bispgården,6/24/1962 0:00,M,
46900,2012-01-27 12:24:09+00,2012-01-27 12:26:31+00,0,sjöbo,6/29/1964 0:00,F,
46911,2012-01-27 14:34:41+00,2012-01-27 15:19:36+00,0,genarp,9/11/1962 0:00,F,
46919,2012-01-27 15:38:09+00,2014-06-20 12:35:40+00,16.5,grängesberg,12/7/1971 0:00,M,
46931,2012-01-27 16:59:48+00,2012-01-27 17:02:41+00,0,karlskoga,12/12/1983 0:00,M,
46932,2012-01-27 17:20:41+00,2012-01-27 17:24:19+00,0,sundsvall,8/30/1958 0:00,F,
46946,2012-01-27 18:38:36+00,2012-01-27 18:40:31+00,0,kungsbacka,10/28/1984 0:00,M,
46953,2012-01-27 19:41:12+00,2013-01-18 20:33:23+00,11.57,vega,12/11/1985 0:00,F,
46958,2012-01-27 20:44:15+00,2014-06-09 11:53:08+00,11.03,halmstad,1/22/1979 0:00,F,
46965,2012-01-27 21:44:22+00,2012-01-27 21:46:10+00,0,älvsjö,4/6/1984 0:00,F,
46980,2012-01-27 23:02:28+00,2012-03-14 10:37:10+00,11.25,fagersta,9/5/1986 0:00,F,
46982,2012-01-27 23:06:20+00,2013-06-20 17:17:37+00,34.99,norrköping,8/6/1990 0:00,M,
47015,2012-01-28 01:55:31+00,2012-01-28 01:57:22+00,0,stockholm,1/15/1950 0:00,F,
47064,2012-01-28 12:18:57+00,2014-05-22 22:07:17+00,11.11,linköping,3/28/1981 0:00,M,
47065,2012-01-28 12:19:24+00,2012-01-28 12:21:09+00,0,eskilstuna,4/15/1991 0:00,M,
47071,2012-01-28 12:53:56+00,2012-01-28 12:55:58+00,0,malmö,7/20/1992 0:00,M,
47075,2012-01-28 13:18:10+00,2012-01-28 13:36:27+00,0,sjöbo,2/9/1977 0:00,M,
47077,2012-01-28 13:51:44+00,2012-01-28 14:01:16+00,0,olofström,4/14/1962 0:00,M,
47087,2012-01-28 15:19:07+00,2013-06-22 20:19:29+00,23.01,sollebrunn,9/3/1967 0:00,F,
47088,2012-01-28 15:47:36+00,2012-01-28 15:49:47+00,0,örebro,4/11/1991 0:00,M,
47103,2012-01-28 17:15:53+00,2012-01-28 17:40:45+00,0,solna,1/30/1992 0:00,F,
47105,2012-01-28 17:34:49+00,2014-11-14 21:17:12+00,10.82,norrköping,10/18/1987 0:00,F,
47126,2012-01-28 19:54:22+00,2012-01-29 12:02:22+00,0,hovmantorp,1/28/1981 0:00,M,
47132,2012-01-28 20:07:56+00,2014-01-09 00:03:49+00,11.24,sundbyberg,12/5/1978 0:00,F,
47142,2012-01-28 21:10:40+00,2012-01-28 21:18:59+00,0,nyköping,9/15/1977 0:00,F,
47152,2012-01-28 22:17:44+00,2012-01-28 22:24:29+00,0,västerhaninge,6/30/1972 0:00,M,
47161,2012-01-28 23:10:40+00,2012-01-28 23:12:51+00,0,viken,9/27/1992 0:00,M,
47162,2012-01-28 23:12:40+00,2014-01-03 14:18:44+00,16.89,grängesberg,8/10/1965 0:00,F,
47178,2012-01-29 05:11:49+00,2012-01-29 16:18:05+00,0,gävle,1/31/1992 0:00,F,
47200,2012-01-29 09:52:31+00,2016-07-14 21:36:34+00,10,strangnas,9/1/1964 0:00,M,
47203,2012-01-29 10:18:36+00,2012-01-29 10:28:03+00,0,jönköping,10/19/1983 0:00,M,
47219,2012-01-29 12:38:27+00,2012-04-13 18:19:36+00,11.25,ronneby,10/9/1951 0:00,F,
47227,2012-01-29 14:21:17+00,2012-01-30 08:42:04+00,0,tumba,2/1/1992 0:00,M,
47245,2012-01-29 16:08:22+00,2012-01-30 16:01:39+00,0,årsta,2/1/1992 0:00,M,
47253,2012-01-29 16:54:05+00,2012-01-29 17:03:34+00,0,gislaved,11/26/1969 0:00,M,
47254,2012-01-29 16:55:41+00,2012-01-29 16:59:18+00,0,örebro,6/28/1992 0:00,M,
47259,2012-01-29 17:41:52+00,2012-01-29 17:44:49+00,0,landvetter,11/27/1974 0:00,F,
47260,2012-01-29 17:42:41+00,2013-01-19 00:47:13+00,13.62,örebro,8/3/1991 0:00,F,
47265,2012-01-29 18:15:59+00,2014-04-11 16:49:08+00,11.05,mjölby,4/23/1985 0:00,F,
47269,2012-01-29 18:48:28+00,2012-02-02 17:44:57+00,0,korpilombolo,11/11/1990 0:00,M,
47274,2012-01-29 19:09:26+00,2012-01-29 19:20:54+00,0,kungsgården,1/31/1992 0:00,F,
47280,2012-01-29 19:48:44+00,2012-05-27 18:27:58+00,11.12,sätila,6/25/1977 0:00,M,
47289,2012-01-29 21:02:14+00,2013-09-20 15:41:08+00,11.67,tumba,1/31/1992 0:00,F,
47290,2012-01-29 21:02:21+00,2012-02-10 13:41:30+00,56.79,stockholm,2/10/1956 0:00,F,
47293,2012-01-29 21:10:53+00,2012-02-08 12:28:10+00,45.34,norrköping,1/24/1985 0:00,M,
47296,2012-01-29 21:23:19+00,2012-02-01 17:20:34+00,0,sjöbo,8/30/1966 0:00,F,
47297,2012-01-29 21:24:51+00,2013-07-25 20:18:00+00,23.39,ellös,2/25/1992 0:00,M,
47310,2012-01-29 22:00:59+00,2012-07-03 14:25:52+00,11.44,västerås,7/27/1972 0:00,F,
47335,2012-01-30 01:48:14+00,2012-01-30 01:50:23+00,0,visby,8/24/1991 0:00,M,
47345,2012-01-30 06:49:56+00,2012-01-30 06:53:54+00,0,åstorp,5/5/1970 0:00,F,
47350,2012-01-30 07:46:37+00,2012-01-30 07:49:51+00,0,angered,5/1/1992 0:00,F,
47360,2012-01-30 09:49:01+00,2012-01-30 09:52:20+00,0,lund,11/6/1981 0:00,F,
47409,2012-01-30 17:27:42+00,2012-02-06 10:11:58+00,0,tibro,2/8/1992 0:00,M,
47421,2012-01-30 19:44:42+00,2012-02-01 16:00:41+00,0,vällingby,11/16/1974 0:00,F,
47422,2012-01-30 20:17:41+00,2012-01-30 20:19:29+00,0,göteborg,9/1/1975 0:00,M,
47464,2012-01-31 09:35:43+00,2013-01-28 09:25:32+00,11.51,söderköping,4/2/1993 0:00,M,
47465,2012-01-31 09:47:45+00,2012-02-14 11:31:39+00,39.73,hudiksvall,10/23/1984 0:00,M,
47469,2012-01-31 10:17:01+00,2012-01-31 10:26:18+00,0,vedum,5/26/1990 0:00,F,
47484,2012-01-31 12:53:47+00,2012-01-31 12:56:58+00,0,sollentuna,2/9/1973 0:00,M,
47486,2012-01-31 13:31:45+00,2012-01-31 13:35:17+00,0,lerum,2/17/1954 0:00,F,
47492,2012-01-31 14:17:20+00,2014-02-04 14:26:40+00,11.32,göteborg,10/28/1991 0:00,F,
47509,2012-01-31 17:24:42+00,2012-01-31 17:48:03+00,0,ramdala,3/14/1990 0:00,F,
47530,2012-01-31 20:00:34+00,2012-01-31 20:02:53+00,0,tyresö,3/26/1979 0:00,M,
47586,2012-02-01 06:46:16+00,2012-02-01 06:50:28+00,0,sunnemo,3/27/1963 0:00,F,
47591,2012-02-01 08:46:47+00,2012-02-01 08:49:48+00,0,västerås,9/21/1965 0:00,F,
47606,2012-02-01 12:11:54+00,2012-02-26 02:45:44+00,11.33,vårgårda,2/22/1991 0:00,F,
47640,2012-02-01 17:41:36+00,2012-02-01 17:45:02+00,0,jönköping,9/30/1977 0:00,M,
47642,2012-02-01 17:50:04+00,2012-02-01 17:52:38+00,0,lund,1/4/1984 0:00,M,
47649,2012-02-01 18:43:34+00,2013-07-17 19:14:22+00,31.04,föllinge,6/6/1981 0:00,F,
47664,2012-02-01 21:04:23+00,2012-02-01 21:07:34+00,0,hagfors,3/10/1989 0:00,M,
47674,2012-02-01 21:42:16+00,2012-02-01 21:55:26+00,0,göteborg,9/10/1985 0:00,M,
47679,2012-02-01 22:01:43+00,2012-12-01 12:20:25+00,11.54,höör,2/21/1980 0:00,M,
47684,2012-02-01 22:59:58+00,2012-02-01 23:03:12+00,40,ystad,6/4/1986 0:00,F,
47710,2012-02-02 08:08:07+00,2013-08-23 10:24:10+00,11.51,hedemora,11/16/1988 0:00,M,
47716,2012-02-02 10:48:32+00,2015-02-20 03:00:09+00,104.5,trollhättan,7/3/1992 0:00,M,
47736,2012-02-02 15:14:59+00,2013-06-26 17:04:48+00,11.4,norrköping,11/10/1979 0:00,F,
47776,2012-02-02 20:05:30+00,2012-02-02 20:08:33+00,0,malmö,9/30/1972 0:00,F,
47798,2012-02-03 00:00:49+00,2012-02-03 00:07:59+00,0,borlänge,1/3/1971 0:00,M,
47846,2012-02-03 11:59:02+00,2012-02-03 14:27:07+00,0,umeå,2/5/1992 0:00,M,
47907,2012-02-03 21:10:39+00,2012-07-03 16:42:19+00,11.44,stockholm,3/23/1993 0:00,M,
47923,2012-02-03 22:35:52+00,2012-02-03 22:42:41+00,0,kungälv,2/3/1963 0:00,F,
47992,2012-02-04 08:58:08+00,2012-11-30 07:49:26+00,11.58,trelleborg,9/30/1970 0:00,M,
47993,2012-02-04 09:09:38+00,2012-02-04 09:28:25+00,0,billeberga,7/25/1981 0:00,F,
48006,2012-02-04 10:54:03+00,2012-02-04 10:57:14+00,0,kristianstad,1/21/1962 0:00,M,
48025,2012-02-04 13:30:02+00,2012-02-04 13:44:17+00,0,bergeforsen,6/18/1977 0:00,M,
48026,2012-02-04 13:31:11+00,2012-02-04 13:35:16+00,0,kumla,4/7/1977 0:00,M,
48028,2012-02-04 13:58:54+00,2012-02-28 14:43:59+00,16.98,dala-husby,4/10/1989 0:00,M,
48029,2012-02-04 14:04:16+00,2012-02-04 14:09:08+00,0,halmstad,1/2/1985 0:00,M,
48032,2012-02-04 14:52:24+00,2012-02-04 14:56:11+00,0,nybro,11/22/1972 0:00,F,
48053,2012-02-04 18:17:38+00,2013-05-24 17:23:08+00,11.64,sundsvall,8/7/1953 0:00,F,
48056,2012-02-04 18:25:15+00,2012-02-04 18:27:20+00,0,bollnäs,11/11/1985 0:00,M,
48061,2012-02-04 19:23:20+00,2012-02-04 19:27:18+00,0,näsåker,10/14/1975 0:00,M,
48099,2012-02-05 03:31:29+00,2012-02-05 03:35:50+00,0,oslo,9/21/1983 0:00,M,
48150,2012-02-05 18:37:41+00,2012-06-25 13:13:26+00,34.09,stockholm,1/27/1960 0:00,M,
48191,2012-02-06 08:20:56+00,2014-07-04 20:28:56+00,16.08,skellefteå,8/1/1981 0:00,F,
48195,2012-02-06 10:10:36+00,2012-02-06 10:14:33+00,0,sundbyberg,9/9/1953 0:00,F,
48198,2012-02-06 10:34:06+00,2012-02-06 10:40:25+00,0,bollnäs,1/2/1959 0:00,F,
48210,2012-02-06 12:24:44+00,2012-02-06 12:27:30+00,0,sundsvall,11/19/1958 0:00,F,
48220,2012-02-06 15:23:59+00,2012-04-19 23:11:35+00,11.3,olofström,8/4/1990 0:00,F,
48234,2012-02-06 17:55:18+00,2017-01-02 19:11:56+00,10.47,västerås,11/26/1990 0:00,M,
48238,2012-02-06 18:02:12+00,2012-02-06 18:10:08+00,0,visby,3/12/1975 0:00,M,
48241,2012-02-06 18:07:57+00,2012-02-06 18:45:27+00,0,finspång,7/24/1974 0:00,M,
48243,2012-02-06 18:23:44+00,2012-02-06 18:32:02+00,0,gagnef,10/24/1992 0:00,M,
48250,2012-02-06 19:04:08+00,2018-07-19 03:24:49+00,24.25,ystad,2/19/1977 0:00,M,
48252,2012-02-06 19:19:11+00,2012-02-06 19:21:30+00,0,domsjö,6/28/1952 0:00,F,
48268,2012-02-06 22:29:46+00,2012-02-06 22:32:01+00,0,askersund,9/21/1981 0:00,M,
48274,2012-02-06 23:07:21+00,2012-02-06 23:08:56+00,0,alingsås,8/5/1979 0:00,M,
48298,2012-02-07 10:51:10+00,2012-02-07 10:53:07+00,0,svenljunga,2/14/1980 0:00,F,
48299,2012-02-07 10:52:55+00,2012-02-07 11:04:07+00,0,ås,6/10/1980 0:00,M,
48301,2012-02-07 11:08:22+00,2012-02-07 11:11:22+00,0,mjölby,9/15/1991 0:00,M,
48308,2012-02-07 12:53:44+00,2013-09-26 21:44:07+00,23.02,saltsjö-boo,11/10/1978 0:00,M,
48318,2012-02-07 16:13:29+00,2012-02-07 16:15:40+00,0,västra frölunda,11/20/1944 0:00,F,
48341,2012-02-07 20:21:45+00,2012-02-07 20:27:27+00,0,domsjö,8/23/1956 0:00,M,
48377,2012-02-08 12:27:24+00,2012-02-08 12:32:01+00,56.68,löddeköpinge,9/7/1968 0:00,M,
48385,2012-02-08 14:49:23+00,2012-02-08 14:53:00+00,22.67,stockholm,2/19/1987 0:00,M,
48461,2012-02-09 07:44:57+00,2012-04-26 15:04:53+00,112.41,hägersten,6/23/1966 0:00,F,
48503,2012-02-09 18:25:56+00,2015-07-31 20:33:02+00,10.56,härryda,2/6/1988 0:00,F,
48505,2012-02-09 18:53:14+00,2012-02-09 18:57:13+00,28.32,vingåker,7/20/1961 0:00,F,
48506,2012-02-09 18:56:19+00,2012-02-09 20:21:03+00,33.98,farsta,5/17/1986 0:00,M,
48526,2012-02-10 00:10:19+00,2012-02-10 00:15:56+00,22.72,urshult,10/28/1987 0:00,M,
48579,2012-02-10 18:02:15+00,2012-02-10 18:08:19+00,11.36,bollnas,11/8/1962 0:00,F,
48586,2012-02-10 19:27:40+00,2012-02-10 19:29:44+00,11.36,göteborg,7/2/1980 0:00,F,
